GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900471,1610612756,PHX,GSW,Phoenix,1629059,Elie Okobo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900471,1610612744,GSW,PHX,Golden State,1628980,Jacob Evans,,,,12:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,1,1
21900471,1610612744,GSW,PHX,Golden State,1629346,Alen Smailagic,,,,4:46,2.0,3.0,667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,1,1
21900471,1610612744,GSW,PHX,Golden State,1629065,Ky Bowman,,,,20:52,2.0,7.0,286,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,3.0,1.0,5.0,4.0,1,1
21900471,1610612744,GSW,PHX,Golden State,1629673,Jordan Poole,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900471,1610612744,GSW,PHX,Golden State,1629016,Omari Spellman,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900470,1610612754,IND,MIA,Indiana,203933,T.J. Warren,,F,,30:58,5.0,12.0,417,1.0,4.0,0.25,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,16.0,2.0,0,0
21900470,1610612754,IND,MIA,Indiana,1627734,Domantas Sabonis,,F,,31:09,4.0,11.0,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,8.0,-5.0,0,0
21900470,1610612754,IND,MIA,Indiana,1626167,Myles Turner,,C,,26:21,5.0,9.0,556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0,0,0
21900470,1610612754,IND,MIA,Indiana,203087,Jeremy Lamb,,G,,30:03,6.0,11.0,545,1.0,3.0,3.329.999.999.999.990,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,16.0,4.0,0,0
21900470,1610612754,IND,MIA,Indiana,203200,Justin Holiday,,,,30:14,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,11.0,-2.0,0,0
21900470,1610612754,IND,MIA,Indiana,204456,T.J. McConnell,,,,18:25,3.0,7.0,429,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,2.0,6.0,-5.0,0,0
21900470,1610612754,IND,MIA,Indiana,1628410,Edmond Sumner,,,,17:54,5.0,7.0,7.140.000.000.000.000,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,11.0,-5.0,0,0
21900470,1610612754,IND,MIA,Indiana,203926,Doug McDermott,,,,21:08,5.0,10.0,0.5,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,14.0,-5.0,0,0
21900470,1610612754,IND,MIA,Indiana,1628388,TJ Leaf,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900470,1610612754,IND,MIA,Indiana,203960,JaKarr Sampson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900470,1610612748,MIA,IND,Miami,202710,Jimmy Butler,,F,,32:55,3.0,11.0,273,0.0,0.0,0.0,14.0,15.0,933,5.0,4.0,9.0,6.0,1.0,0.0,4.0,3.0,20.0,3.0,0,1
21900470,1610612748,MIA,IND,Miami,1628389,Bam Adebayo,,F,,35:59,8.0,10.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,6.0,9.0,15.0,6.0,0.0,0.0,1.0,0.0,18.0,2.0,0,1
21900470,1610612748,MIA,IND,Miami,203086,Meyers Leonard,,C,,19:02,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0,1
21900470,1610612748,MIA,IND,Miami,1627884,Derrick Jones Jr.,,,,27:13,3.0,9.0,3.329.999.999.999.990,0.0,4.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,2.0,1.0,0.0,7.0,-3.0,0,1
21900470,1610612748,MIA,IND,Miami,201609,Goran Dragic,,,,29:24,6.0,14.0,429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,0.0,14.0,1.0,0,1
21900470,1610612748,MIA,IND,Miami,203482,Kelly Olynyk,,,,16:41,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,12.0,0,1
21900470,1610612748,MIA,IND,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900470,1610612748,MIA,IND,Miami,201949,James Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900470,1610612748,MIA,IND,Miami,203079,Dion Waiters,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900470,1610612754,IND,MIA,Indiana,1628988,Aaron Holiday,,G,,29:38,7.0,15.0,467,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,17.0,4.0,1,0
21900470,1610612754,IND,MIA,Indiana,1629048,Goga Bitadze,,,,4:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
21900470,1610612754,IND,MIA,Indiana,1628993,Alize Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900470,1610612748,MIA,IND,Miami,1629130,Duncan Robinson,,G,,28:06,6.0,11.0,545,6.0,10.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,18.0,-6.0,1,1
21900470,1610612748,MIA,IND,Miami,1629134,Kendrick Nunn,,G,,28:16,7.0,14.0,0.5,3.0,7.0,429,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,17.0,3.0,1,1
21900470,1610612748,MIA,IND,Miami,1629639,Tyler Herro,,,,22:24,4.0,11.0,364,2.0,6.0,3.329.999.999.999.990,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,3.0,1.0,10.0,1.0,1,1
21900470,1610612748,MIA,IND,Miami,1629735,Chris Silva,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900469,1610612749,MIL,ATL,Milwaukee,203114,Khris Middleton,,F,,25:19,10.0,19.0,526,3.0,6.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,7.0,0.0,0.0,3.0,2.0,23.0,34.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,101141,Ersan Ilyasova,,F,,24:22,7.0,8.0,875,2.0,2.0,1.0,2.0,2.0,1.0,3.0,14.0,17.0,0.0,0.0,1.0,2.0,1.0,18.0,37.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,201572,Brook Lopez,,C,,23:29,8.0,14.0,5.710.000.000.000.000,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,3.0,2.0,0.0,19.0,27.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,202083,Wesley Matthews,,G,,19:16,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,29.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,201588,George Hill,,,,20:04,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,8.0,-6.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,1628425,Sterling Brown,,,,25:00,2.0,7.0,286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,-4.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,1626192,Pat Connaughton,,,,22:22,3.0,8.0,375,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,1.0,10.0,11.0,4.0,1.0,0.0,3.0,0.0,7.0,-3.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,201577,Robin Lopez,,,,20:43,5.0,8.0,625,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,-1.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,2594,Kyle Korver,,,,17:38,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,8.0,-4.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,1628391,D.J. Wilson,,,,12:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,1
21900469,1610612749,MIL,ATL,Milwaukee,203648,Thanasis Antetokounmpo,,,,6:56,2.0,3.0,667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,-6.0,0,1
21900469,1610612737,ATL,MIL,Atlanta,1628381,John Collins,,F,,26:03,4.0,14.0,286,1.0,6.0,1.669.999.999.999.990,0.0,0.0,0.0,2.0,14.0,16.0,2.0,0.0,3.0,2.0,5.0,9.0,-34.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,1627745,Damian Jones,,,,18:56,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,-2.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,1627761,DeAndre' Bembry,,,,15:17,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,1.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,1713,Vince Carter,,,,12:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,203459,Allen Crabbe,,,,21:01,7.0,10.0,0.7,4.0,7.0,5.710.000.000.000.000,2.0,3.0,667,0.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,20.0,0.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,202323,Evan Turner,,,,10:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-4.0,0,0
21900469,1610612737,ATL,MIL,Atlanta,202718,Chandler Parsons,,,,10:57,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-11.0,0,0
21900469,1610612749,MIL,ATL,Milwaukee,1628978,Donte DiVincenzo,,G,,22:42,3.0,8.0,375,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,10.0,33.0,1,1
21900469,1610612737,ATL,MIL,Atlanta,1629631,De'Andre Hunter,,F,,22:42,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,5.0,-36.0,1,0
21900469,1610612737,ATL,MIL,Atlanta,1628981,Bruno Fernando,,C,,15:39,3.0,7.0,429,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,4.0,6.0,-3.0,1,0
21900469,1610612737,ATL,MIL,Atlanta,1628989,Kevin Huerter,,G,,27:04,4.0,9.0,444,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,0.0,1,0
21900469,1610612737,ATL,MIL,Atlanta,1629027,Trae Young,,G,,15:12,3.0,6.0,0.5,2.0,4.0,0.5,4.0,6.0,667,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,12.0,-25.0,1,0
21900469,1610612737,ATL,MIL,Atlanta,1629629,Cam Reddish,,,,30:06,5.0,12.0,417,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,11.0,-19.0,1,0
21900469,1610612737,ATL,MIL,Atlanta,1629164,Brandon Goodwin,,,,14:13,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1,0
21900468,1610612755,PHI,ORL,Philadelphia,202699,Tobias Harris,,F,,36:13,9.0,19.0,474,3.0,8.0,375,3.0,4.0,0.75,2.0,9.0,11.0,3.0,0.0,0.0,2.0,2.0,24.0,0.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,201143,Al Horford,,F,,33:28,3.0,8.0,375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,5.0,7.0,5.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203954,Joel Embiid,,C,,31:56,8.0,21.0,381,4.0,11.0,364,4.0,4.0,1.0,2.0,9.0,11.0,2.0,0.0,1.0,4.0,5.0,24.0,-1.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,1626196,Josh Richardson,,G,,36:12,6.0,13.0,462,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,3.0,15.0,2.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,1627732,Ben Simmons,,G,,39:06,5.0,11.0,455,0.0,0.0,0.0,3.0,6.0,0.5,1.0,8.0,9.0,7.0,4.0,0.0,3.0,5.0,13.0,1.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203516,James Ennis III,,,,17:39,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,1627788,Furkan Korkmaz,,,,21:31,3.0,9.0,3.329.999.999.999.990,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,7.0,-5.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203118,Mike Scott,,,,15:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203504,Trey Burke,,,,8:54,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203526,Raul Neto,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203124,Kyle O'Quinn,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900468,1610612755,PHI,ORL,Philadelphia,203658,Norvel Pelle,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900468,1610612753,ORL,PHI,Orlando,1628371,Jonathan Isaac,,F,,29:42,2.0,7.0,286,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,3.0,2.0,3.0,4.0,-4.0,0,1
21900468,1610612753,ORL,PHI,Orlando,203932,Aaron Gordon,,F,,34:08,7.0,16.0,4.379.999.999.999.990,1.0,4.0,0.25,4.0,4.0,1.0,2.0,9.0,11.0,3.0,0.0,1.0,4.0,4.0,19.0,-2.0,0,1
21900468,1610612753,ORL,PHI,Orlando,202696,Nikola Vucevic,,C,,32:11,7.0,16.0,4.379.999.999.999.990,2.0,6.0,3.329.999.999.999.990,0.0,0.0,0.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,3.0,16.0,0.0,0,1
21900468,1610612753,ORL,PHI,Orlando,203095,Evan Fournier,,G,,32:21,8.0,14.0,5.710.000.000.000.000,2.0,7.0,286,2.0,5.0,0.4,0.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,20.0,1.0,0,1
21900468,1610612753,ORL,PHI,Orlando,1628365,Markelle Fultz,,G,,27:49,5.0,10.0,0.5,2.0,4.0,0.5,1.0,4.0,0.25,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,13.0,-1.0,0,1
21900468,1610612753,ORL,PHI,Orlando,203082,Terrence Ross,,,,27:46,5.0,12.0,417,2.0,6.0,3.329.999.999.999.990,5.0,5.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,3.0,0.0,17.0,10.0,0,1
21900468,1610612753,ORL,PHI,Orlando,201571,D.J. Augustin,,,,24:29,1.0,7.0,143,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0,1
21900468,1610612753,ORL,PHI,Orlando,1628411,Wes Iwundu,,,,15:45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,-2.0,0,1
21900468,1610612753,ORL,PHI,Orlando,203920,Khem Birch,,,,15:49,2.0,3.0,667,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,0,1
21900468,1610612755,PHI,ORL,Philadelphia,1629003,Shake Milton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,0
21900468,1610612753,ORL,PHI,Orlando,1628982,Melvin Frazier Jr.,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900468,1610612753,ORL,PHI,Orlando,1628518,Amile Jefferson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900467,1610612760,OKC,CHA,Oklahoma City,1628390,Terrance Ferguson,,F,,29:07,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,-9.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,203500,Steven Adams,,C,,33:40,6.0,9.0,667,0.0,0.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,3.0,2.0,2.0,2.0,2.0,14.0,1.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,101108,Chris Paul,,G,,34:55,6.0,20.0,0.3,0.0,6.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,1.0,2.0,16.0,-5.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,203457,Nerlens Noel,,,,19:14,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,667,2.0,5.0,7.0,2.0,3.0,0.0,4.0,3.0,8.0,1.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,203471,Dennis Schroder,,,,35:03,10.0,17.0,588,3.0,8.0,375,1.0,4.0,0.25,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,24.0,13.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,1627846,Abdel Nader,,,,17:16,1.0,3.0,3.329.999.999.999.990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,0,1
21900467,1610612760,OKC,CHA,Oklahoma City,203488,Mike Muscala,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900467,1610612766,CHA,OKC,Charlotte,202687,Bismack Biyombo,,C,,27:34,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,667,5.0,5.0,10.0,1.0,0.0,2.0,0.0,5.0,10.0,9.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,1626179,Terry Rozier,,G,,36:00,10.0,18.0,556,3.0,9.0,3.329.999.999.999.990,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,26.0,-2.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,101107,Marvin Williams,,,,14:21,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,-25.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,1628370,Malik Monk,,,,23:07,2.0,7.0,286,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,-13.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,203469,Cody Zeller,,,,23:48,4.0,9.0,444,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,0.0,2.0,6.0,8.0,-7.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,1628407,Dwayne Bacon,,,,6:10,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,-2.0,0,0
21900467,1610612766,CHA,OKC,Charlotte,201587,Nicolas Batum,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900467,1610612766,CHA,OKC,Charlotte,1626195,Willy Hernangomez,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900467,1610612766,CHA,OKC,Charlotte,203077,Michael Kidd-Gilchrist,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900467,1610612760,OKC,CHA,Oklahoma City,1629647,Darius Bazley,,F,,21:52,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,-8.0,1,1
21900467,1610612760,OKC,CHA,Oklahoma City,1628983,Shai Gilgeous-Alexander,,G,,36:01,10.0,17.0,588,1.0,1.0,1.0,6.0,8.0,0.75,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,27.0,-1.0,1,1
21900467,1610612760,OKC,CHA,Oklahoma City,1629652,Luguentz Dort,,,,16:49,2.0,3.0,667,1.0,2.0,0.5,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,12.0,1,1
21900467,1610612760,OKC,CHA,Oklahoma City,1629126,Deonte Burton,,,,21:04,3.0,8.0,375,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,1,1
21900467,1610612760,OKC,CHA,Oklahoma City,1628987,Kevin Hervey,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,1,1
21900467,1610612766,CHA,OKC,Charlotte,1628970,Miles Bridges,,F,,28:48,5.0,11.0,455,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,4.0,11.0,-2.0,1,0
21900467,1610612766,CHA,OKC,Charlotte,1629023,P.J. Washington,,F,,37:06,7.0,15.0,467,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,14.0,20.0,1,0
21900467,1610612766,CHA,OKC,Charlotte,1628984,Devonte' Graham,,G,,46:24,6.0,21.0,286,3.0,13.0,231,0.0,0.0,0.0,1.0,8.0,9.0,13.0,1.0,0.0,5.0,2.0,15.0,4.0,1,0
21900467,1610612766,CHA,OKC,Charlotte,1628998,Cody Martin,,,,21:41,3.0,8.0,375,0.0,3.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,0.0,2.0,0.0,1.0,4.0,10.0,8.0,1,0
21900466,1610612739,CLE,BOS,Cleveland,1626224,Cedi Osman,,F,,29:10,5.0,11.0,455,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,10.0,4.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,201567,Kevin Love,,F,,34:40,10.0,16.0,625,6.0,11.0,545,4.0,6.0,667,1.0,6.0,7.0,4.0,0.0,0.0,0.0,2.0,30.0,-6.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,202684,Tristan Thompson,,C,,29:53,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,667,1.0,6.0,7.0,0.0,1.0,0.0,2.0,1.0,12.0,-13.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,203521,Matthew Dellavedova,,,,15:43,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,1626204,Larry Nance Jr.,,,,17:54,1.0,3.0,3.329.999.999.999.990,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-16.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,203957,Dante Exum,,,,14:58,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,-11.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,203089,John Henson,,,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,1627790,Ante Zizic,,,,4:55,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,10.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,1628035,Alfonzo McKinnie,,,,4:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,0,0
21900466,1610612739,CLE,BOS,Cleveland,202688,Brandon Knight,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900466,1610612738,BOS,CLE,Boston,202330,Gordon Hayward,,F,,27:35,3.0,9.0,3.329.999.999.999.990,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,8.0,0.0,1.0,1.0,2.0,7.0,6.0,0,1
21900466,1610612738,BOS,CLE,Boston,1628369,Jayson Tatum,,F,,32:27,11.0,20.0,0.55,5.0,10.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,1.0,30.0,19.0,0,1
21900466,1610612738,BOS,CLE,Boston,1627759,Jaylen Brown,,G,,29:11,13.0,20.0,0.65,5.0,10.0,0.5,3.0,4.0,0.75,1.0,8.0,9.0,2.0,0.0,0.0,3.0,2.0,34.0,3.0,0,1
21900466,1610612738,BOS,CLE,Boston,202689,Kemba Walker,,G,,29:17,5.0,15.0,3.329.999.999.999.990,1.0,8.0,125,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,13.0,16.0,0,1
